canonical_smiles,standard_type,standard_value
CCc1ccc(OCC(=O)Nc2nnc[nH]2)c(Br)c1,Potency,1258.9
COCCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,Potency,44.7
Cc1cccc(-c2noc(CN(C(=O)c3ccc(C)c(C)c3)C(C)C)n2)c1,Potency,17782.8
Cc1cn2c(=O)cc(COc3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3)nc2s1,Potency,10000.0
CCCSCCCNC(=O)c1ccc2c(c1)nc1n2CCCCC1,Potency,10000.0
O=C(Nc1cccc(Br)c1)Nc1nc2c(s1)CCCCCC2,Potency,251.2
COc1ccc(NCc2nc3ccccc3n2CCOc2ccccc2C)cc1,Potency,35481.3
CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCCO4)on2)cc1,Potency,2238.7
CCc1ccc2oc(-c3cc(NC(=O)c4cccs4)ccc3Cl)nc2c1,Potency,19952.6
COc1cc(NC(=O)c2cnc3c(-c4ccc(F)cc4)c(C)nn3c2C)cc(OC)c1,Potency,15848.9
CC1(C)CC(=O)c2cc(C(=O)Nc3ccc(Br)cc3)c(=O)[nH]c2C1,Potency,25.1
COc1ccccc1CNC(=O)c1ccc2c(c1)nc(C)n2-c1ccccc1OC,Potency,31622.8
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)cc1F,Potency,3162.3
CCn1c2c(c(=O)n3ncc(C(=O)Nc4ccc(F)c(Cl)c4)c13)CN(Cc1ccc(OC)cc1)CC2,Potency,31622.8
COCCNC(=O)c1nc(O)c2nnn(Cc3cc(C)ccc3C)c2n1,Potency,15.8
CCn1c(=O)n(CC)c2cc(N3CCCC3)c(NC(=O)Nc3cc(C)cc(C)c3)cc21,Potency,3981.1
COc1ccnc(CSC(=N)Nc2cccc(F)c2)c1,Potency,12589.3
COc1ccc(C(=O)NCC(C)C)c(OC)c1,Potency,14.1
O=C(CSc1ncccc1C(=O)Oc1ccccc1Cl)Nc1ccccc1Cl,Potency,14125.4
CCOC(=O)C1CCN(C(=O)CSc2c3c(nc4ccc(Cl)cc24)CCCC3)CC1,Potency,31622.8
COc1ccccc1OCCCn1c(C2CC(=O)N(c3ccc(F)cc3)C2)nc2ccccc21,Potency,4466.8
CCn1c2c(c(=O)n3ncc(C(=O)Nc4cccc(Cl)c4C)c13)CN(Cc1ccc(OC)cc1)CC2,Potency,1122.0
CCCCOc1ccc(C(=O)NCC2(N3CCN(C)CC3)CCCCC2)cc1,Potency,22387.2
O=C(Nc1ccc2[nH]c(-c3cccnc3)nc2c1)C12CC3CC(CC(C3)C1)C2,Potency,12589.3
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccccc4C(F)(F)F)CC3)ccc21,Potency,15848.9
CCc1ccc(NC(=O)c2cc3sc(Cl)cc3n2C)cc1,Potency,14125.4
Cc1cccc(Nc2nn3c(=O)c4cc5c(cc4nc3s2)OCO5)c1,Potency,6309.6
COc1cccc(C(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)c1,Potency,281.8
O=C(CN1C(=O)C(c2ccc(F)cc2)=NC12CCCCCC2)Nc1ccc(F)c(Cl)c1,Potency,10000.0
CCCCCn1c(NCc2ccccc2OC)nc2ccccc21,Potency,22387.2
COc1cccc(-c2cn3ncsc3n2)c1,Potency,12589.3
CC(C)OCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1cccc(OCc2ccccc2)c1,Potency,17782.8
CCn1c(C)c(C)c2cc(C(=O)N3CCN(c4cccc(C)c4C)CC3)ccc21,Potency,398.1
Cn1nnnc1SCCCNCc1cc(Br)ccc1OCc1ccccc1,Potency,1258.9
COc1cccc(CCNc2ncnc3c2nnn3C)c1,Potency,2818.4
Cc1ccc(-c2nc(SCCOc3ccccc3C)n3[nH]c(=O)cc3n2)cc1,Potency,15848.9
Cc1ccc(NC(=O)Cn2c(=O)n(CC(=O)NCCc3ccccc3)c(=O)c3ccccc32)cc1,Potency,10000.0
c1ccc(-n2ncc3c(NC4CCCC4)ncnc32)cc1,Potency,10000.0
Cc1ccc(CN2CCC(CNC(=O)c3cc4ccc5cccnc5c4[nH]3)CC2)cc1,Potency,12589.3
CCCCn1c(NCc2cc(Cl)ccc2O)nc2ccccc21,Potency,316.2
CC(C)CN(CCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)CC(C)C,Potency,12589.3
O=C(NCCc1ccc(Cl)cc1)c1ccc(C[S+]([O-])Cc2ccccc2Cl)o1,Potency,10.0
Cc1ccc2scc(N3CCC(C)CC3)c(=O)c2c1,Potency,19952.6
CC(=O)c1cccc(Nc2nc(-c3ccccc3Cl)nc3ccccc23)c1,Potency,19952.6
CCC(=O)Nc1cccc(OCc2cc(=O)n3cc(C)ccc3n2)c1,Potency,10.0
CN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)C2CCCCC2)s1,Potency,1584.9
COc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1OC,Potency,35481.3
Cc1ccc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCO3)o1,Potency,7943.3
CC(=O)Nc1cccc(-c2nnc(SCC(=O)c3cc([N+](=O)[O-])ccc3Cl)o2)c1,Potency,25118.9
COc1ccc(C)cc1NC(=O)COc1cc(=O)n(C)c2ccccc12,Potency,501.2
Brc1cccc(-c2nnc(CN3CCN(c4ccccn4)CC3)o2)c1,Potency,5.0
O=C(Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1)c1ccc(F)cc1,Potency,31622.8
CCCn1c(NCc2ccccc2F)nc2ccccc21,Potency,5011.9
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)ccc2OC)cc1,Potency,19952.6
CC(C)(C)C(=O)/C(=C\c1ccc([N+](=O)[O-])cc1)n1cncn1,Potency,35481.3
COc1ccc2[nH]c(-c3cccc(N)c3)nc2c1,Potency,8912.5
Cc1ccc(Cl)cc1NC(=O)CSC1=Nc2ccccc2C2=NC(Cc3ccccc3)C(=O)N12,Potency,12589.3
CN(C(=O)c1cc2c(s1)-c1ccc(Cl)cc1SC2)c1cccc(C(F)(F)F)c1,Potency,6.3
CCCOc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2cccc(C)c2)cc1OC,Potency,25118.9
COc1cccc(N2CCN(C(=O)c3ccc4c(Cl)c5c(nc4c3)CCCC5)CC2)c1,Potency,15848.9
CCCCS(=O)(=O)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(C)cc1,Potency,3162.3
CSc1ccc(CCNC(=O)CCn2c(=O)c3cccn3c3cccnc32)cc1,Potency,10.0
Cc1ccc(Cl)cc1NC(=O)CSc1ccc(C(=O)O)cn1,Potency,12.6
Cc1ccc(Cl)cc1N(C)C(=O)c1cnc(N2CCOCC2)c2ccccc12,Potency,31622.8
COc1ccc(-c2cc(=O)c3cc(OCC(=O)OC(C)C)ccc3o2)cc1,Potency,5011.9
O=C(Nc1cc2c(cc1C(=O)c1ccc(Br)cc1)OCCO2)c1ccc(Cl)cc1,Potency,5.0
COc1cccc(/C=N/NC(=O)c2[nH]nc3c2CCc2ccccc2-3)c1O,Potency,707.9
CCCN(CCC)CCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,Potency,12589.3
CCOc1cc(-c2nc(-c3ccc(-c4ccc(OC)cc4)nc3OC)no2)cc(OCC)c1OCC,Potency,199.5
CCn1cc2nc(SCC(=O)Nc3ccc(C)cc3)n(Cc3ccc(C)cc3)c(=O)c2n1,Potency,501.2
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cc(=O)c2cc(C)ccc2o1,Potency,3981.1
Oc1ccc(NCc2ccc(OCc3ccccc3)cc2)cc1,Potency,31622.8
CCOC(=O)c1ccc(NC(=O)c2oc3ccc4c(c3c2C)C(=O)CC(C)(CC)O4)cc1,Potency,3162.3
CCCNC(=O)Cn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,Potency,3.5
CC1CCN(CCCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)CC1,Potency,891.3
COc1ccc(N2CCN(CC(O)COc3ccccc3C(C)(C)C)CC2)cc1,Potency,31622.8
CCc1ccc(C(=O)c2cnc3ccc(C)cc3c2S(=O)(=O)c2ccc(OC)cc2)cc1,Potency,1995.3
COc1cccc(NS(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@H]2[C@@H](c2ccccc2Cl)N3)c1,Potency,31622.8
CCC(=O)Nc1cc2nn(-c3ccc(C)cc3)nc2cc1C,Potency,1584.9
O=C(NCCc1ccccc1)C1CCN(c2nc3ccccc3nc2C(F)(F)F)CC1,Potency,79.4
Cc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)cc1,Potency,22387.2
COc1cccc(CNC(=O)c2sc3ncccc3c2-n2c(C)ccc2C)c1OC,Potency,35481.3
Cc1ccc(CNCc2c(C(=O)O)n(Cc3ccc(C)cc3)c3cc(C)ccc23)cc1,Potency,22387.2
CCc1cccc(NC(=O)Cn2nc(CC)n3c(cc4cc(C)ccc43)c2=O)c1,Potency,10.0
CCOc1ccc(C(=O)Nc2nc(-c3ccc(Br)cc3)ns2)cc1,Potency,794.3
CCOC(=O)c1c(Oc2ccc(OC)cc2)nnc(-c2ccccc2)c1-c1ccccc1,Potency,10000.0
Cc1nc2c(C(=O)NCCc3ccc(Cl)cc3)cnn2c(O)c1Cc1ccccc1F,Potency,19952.6
COc1ccc(NC(=O)Nc2ccccc2OCc2cc(=O)n3ccccc3n2)c(OC)c1,Potency,31622.8
COc1ccc(-c2cc(C(F)(F)F)nc(S(C)(=O)=O)n2)cc1,Potency,3162.3
O=C(Nc1ccc(F)c(F)c1)c1ccccc1-c1ccccc1,Potency,3981.1
Cc1ccc(C)c(NC(=O)CSc2nnc(C)n3c2cc2occc23)c1,Potency,50.1
CCCNC(=O)CSc1nnc(-c2ccccc2Br)n1-c1cccc(C(F)(F)F)c1,Potency,14125.4
CCOc1ccccc1NC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21,Potency,10.0
Cc1ccc(-n2ncc3c(Nc4ccccc4C)ncnc32)cc1,Potency,15848.9
Cc1cc(NC(=O)CN2C(=O)c3cccnc3Sc3ccccc32)ccc1Br,Potency,15848.9
COc1ccc(CCNC(=O)c2ccc(Cn3c(SCc4ccccc4)nc4cccnc43)cc2)cc1,Potency,35481.3
COc1ccc([N+](=O)[O-])cc1NC(=O)CSCc1ccccc1,Potency,12589.3
CCOc1ccc(CNC(=O)c2ccccc2NC(=O)c2nsc3ccccc23)cc1,Potency,12589.3
Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccccc2)no1,Potency,15848.9
Cc1ccc(O)c(/C=N/NC(=O)C2=NNC(c3ccccc3)(c3ccccc3)C2)c1,Potency,11220.2
CC(=O)Nc1nonc1-c1nnc(SCC(=O)Nc2ccc(F)cc2F)n1-c1ccccc1,Potency,31.6
Nc1c(C(=O)Nc2ccc(C(=O)O)cc2)sc2nc3c(cc12)CCCC3,Potency,1584.9
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,Potency,12589.3
Cc1ccc(NC(=O)/C(C#N)=C/c2ccc(C)o2)cc1,Potency,2511.9
CCOc1ccc(C2CC(=O)c3c([nH]c(C(=O)OCCOc4ccccc4)c3C)C2)cc1,Potency,12589.3
COc1ccc(CNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)cc1OC,Potency,562.3
COc1cc(C)cc2oc(=O)c(CC(=O)NCCc3ccc(Cl)cc3)c(C)c12,Potency,31622.8
Cc1ccc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccccc2F)c2ccccc23)cc1Cl,Potency,794.3
O=C(CN(c1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccccc1)N1CCc2ccccc2C1,Potency,31.6
COc1ccc(NC(=O)CCS(=O)(=O)c2nc(-c3cccs3)cc(C(F)(F)F)n2)cc1OC,Potency,12589.3
CCOC(=O)c1c(NC(=O)COc2cccc(C(F)(F)F)c2)sc2c1CCC(C)C2,Potency,4.0
CCC(Sc1nncn2c1cc1oc(C)cc12)C(=O)Nc1ccc(F)cc1,Potency,31622.8
CCOC(=O)c1cccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)N2C2CCCC2)c1,Potency,31622.8
O=C(NCc1ccccc1)c1ccc(NC(=O)c2nsc3ccccc23)cc1,Potency,15848.9
CCN(CC)CCCNC(=O)Cn1nc(N2CCN(c3ccccc3OC)CC2)ccc1=O,Potency,158.5
Cc1ccc(CNC(=O)c2nn(C)c3c2CSc2ccc(C)cc2-3)cc1,Potency,31622.8
CC(C)CCN1C(=O)c2ccccc2CC1(C)C(=O)NC1CCCCC1,Potency,5.0
Cc1ccc(CNC(=O)C2CCN(c3nc4ccccc4n(C)c3=O)CC2)cc1,Potency,398.1
CCN(CC)CCCNC(=O)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,Potency,31.6
COc1ccc(C(=O)CCC(=O)Nc2cccc(C(C)=O)c2)cc1,Potency,10.0
COc1cc(C2NC(N)=Nc3nc4ccccc4n32)ccc1OCC(=O)O,Potency,25.1
NC(=O)c1ccccc1N/C=C/C(=O)c1cccs1,Potency,11220.2
Cc1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,Potency,1584.9
Cc1ccc(C(=O)/C=C/c2cn(CC(O)CN3CCCCCC3)c3ccccc23)cc1,Potency,12589.3
COc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2Cc2cccnc2)cc1,Potency,31.6
O=C(NC1CC(=O)N(c2ccc(Cl)cc2)C1)c1cc2ccccc2o1,Potency,3981.1
O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2c(s1)-c1ccccc1OC2,Potency,31622.8
Cc1cc(-c2nc3ncccc3o2)ccc1N,Potency,22387.2
O=C(Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCC3)c1ccccc1,Potency,12.6
CCOc1ccc(NC(=O)C(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,Potency,31622.8
CCn1c(=O)cc(SCC(=O)Nc2cc(Cl)ccc2OC)c2ccccc21,Potency,501.2
Cc1ccc(NC(=O)Cn2c(=O)n(CC(=O)NCCc3ccccc3)c(=O)c3ccccc32)cc1C,Potency,25118.9
COc1ccc(Nc2ncc(C(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,Potency,631.0
COc1ccc(N2CCN(C(CNS(=O)(=O)c3c(C)cc(C)cc3C)c3ccco3)CC2)cc1,Potency,10000.0
O=C(Nc1ccc(F)cc1)c1ncn(-c2ccccc2)n1,Potency,31622.8
Cc1ccc(NC(=O)CCSc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2)cc1,Potency,44.7
COc1ccc(/C=C/C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,Potency,1995.3
CCNC(=O)c1ccc(-n2c(-c3ccccc3)cc3c2CCCCC3)cc1,Potency,31622.8
Cc1ccc2[nH]cc(C(c3ccccc3)c3ccc(C)s3)c2c1,Potency,15848.9
Cc1ccc(-n2c(-c3cccc(C)c3)nc3c(cnn3-c3ccccc3)c2=O)cc1,Potency,5011.9
Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c(C)c1,Potency,199.5
COc1cccc(-c2nn(C)c3sc(C(=O)N4CCN(c5cccc(C)c5)C(C)C4)cc23)c1,Potency,158.5
COc1cc(OC)c(NC(=O)c2cn(C3CCCC3)c(=O)c3c2c2ccccc2n3C)cc1Cl,Potency,100.0
COc1ccc(CC(=O)Nc2cc(-c3nc4cccnc4s3)ccc2C)cc1,Potency,19952.6
CC(=O)Nc1nonc1-c1nnc(SCc2ccccc2F)n1C,Potency,4.0
CCOc1ccc(N(CC)C(=O)c2cc3c(s2)-c2ccc(Cl)cc2SC3)cc1,Potency,10000.0
Cc1nc(Nc2ccccc2)sc1-c1ccccc1,Potency,17782.8
COc1ccc(C)cc1Nc1c2c(nc3ccccc13)CCC2,Potency,15848.9
COc1cccc(NC(=O)N(Cc2c[nH]c3ccccc23)C2CCCCCC2)c1,Potency,19952.6
COc1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)sc2c1,Potency,50.1
CCOc1ccc(NC(=O)c2cc(-c3ccc(C)c(F)c3)on2)c([N+](=O)[O-])c1,Potency,31622.8
CCOC(=O)c1cccc(NC(=O)c2cc3cc4cc(OC)ccc4nc3s2)c1,Potency,5.0
COc1cccc2cc(C(=O)Nc3ccc(CC(=O)O)cc3)c(=O)oc12,Potency,1995.3
COc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCC(C)CC4)c23)cc1Cl,Potency,19952.6
COc1ccc(-n2ncc(C(=O)Nc3ccc4c(c3)OCCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Potency,12589.3
COC(=O)c1c(NC(=O)COc2cccc(C(F)(F)F)c2)sc2c1CCCC2,Potency,5.0
Cc1ccc(S(=O)(=O)Nc2cc(Cl)c3oc4c(c3c2)CCCC4)cc1,Potency,31622.8
Cc1cc(C)cc(NC(=O)Cn2nnc(C(=O)Nc3cc(C)cc(C)c3)c2N)c1,Potency,15848.9
Oc1cccc(Nc2cc(-c3ccccc3)ncn2)c1,Potency,2511.9
COc1cccc(CNC(=O)CCS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c1,Potency,5623.4
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CC(=O)Nc2ccc(OC)c(Cl)c2)c1C,Potency,12589.3
O=C1C(=O)N(CCN2CCCCC2)c2ccccc21,Potency,446.7
O=C(Nc1cc(F)ccc1F)C1CCN(c2nc3ccccc3n3cccc23)CC1,Potency,25118.9
CC(C)(C)c1ccc(C(=O)NCCc2csc3nc(-c4ccccc4F)nn23)cc1,Potency,158.5
COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,Potency,12589.3
O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1cccc(Cl)c1,Potency,14125.4
Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCc2ccc(F)cc2)cc1,Potency,20.0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCCCCC4)cn3C)CC2)cc1,Potency,6309.6
Cc1cccc(-c2nc(CN3CCCC(C(=O)N4CCN(c5cc(Cl)ccc5C)CC4)C3)c(C)o2)c1,Potency,15848.9
O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1nsc2ccccc12,Potency,10000.0
CC(C)CCn1c(-c2nonc2N)nc2ccccc21,Potency,11.2
CCS(=O)(=O)c1cccc(C(=O)N2CCN(c3nc4c(C)ccc(Cl)c4s3)CC2)c1,Potency,1258.9
COc1ccc(-n2ncc(C(=O)NCc3ccc4c(c3)OCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Potency,15848.9
CCOc1ccc(Nc2c(S(=O)(=O)c3ccc(Cl)cc3)cnc3ccc(OCC)cc23)cc1,Potency,10000.0
Cn1nc(-c2ccc(OCC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2ccccc2c1=O,Potency,1584.9
CC1CCCC(C)N1S(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccncc2)cc1,Potency,3.2
Cc1ccc(OCCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)cc1C,Potency,31622.8
O=C1CC(c2c(F)cccc2Cl)c2c(c3ccccc3oc2=O)O1,Potency,501.2
Cc1cc(C)c2oc(C(=O)Nc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)cc(=O)c2c1,Potency,2511.9
CCn1cc2nc(SCc3cccc(C)c3)n(CCc3ccccc3)c(=O)c2n1,Potency,631.0
CCOc1ccc(OCC)c(NC(=O)CCC(=O)N2CCOc3ccccc32)c1,Potency,31622.8
COc1ccc(-c2noc(CSc3nnc(-c4ccccc4)n3-c3ccc(F)cc3)n2)c(OC)c1,Potency,12589.3
COc1ccc2c(C)cc(SCC(=O)Nc3nsc(-c4ccc(C(C)(C)C)cc4)n3)nc2c1,Potency,1584.9
Cc1ccc(C(=O)Nc2cccc3cccnc23)cc1Cl,Potency,794.3
COc1ccc(CNC(=O)c2cc3cc(C)ccc3n2C)cc1,Potency,1258.9
Cc1cc(C(F)(F)F)c(C#N)c(O)n1,Potency,1584.9
COc1ccccc1NC(=O)c1sc2nc(C)c(C(=O)Nc3ccc(C)cc3C)c(-c3ccco3)c2c1N,Potency,794.3
CCCCn1c(NCc2cc(Br)ccc2O)nc2ccccc21,Potency,22387.2
Cc1ccc(-n2nc3ccc(NC(=O)Cc4ccc(Cl)cc4)cc3n2)cc1,Potency,501.2
CCCCN(Cc1ccccc1)S(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,Potency,31622.8
Cc1ccc(-c2n[nH]c3c2C(c2cccs2)N(c2ccc(Cl)cc2)C3=O)cc1,Potency,10000.0
Cc1ccc(S(=O)(=O)NCC(Nc2cccc(Cl)c2)c2ccccc2)cc1,Potency,15848.9
Cc1ccc(-n2c(=O)[nH]c3sc4c(c3c2=O)CCCC4)cc1,Potency,1995.3
O=C(c1ccc(CSc2nc3ccncc3n2Cc2ccccc2F)cc1)N1CCCCCC1,Potency,15848.9
Cc1c(Cl)cccc1NC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21,Potency,3548.1
Cc1ccc2nc(-c3ccc(NC(=O)C(F)(F)F)cc3)sc2c1,Potency,1258.9
CCCc1nc2ccccc2n1CC(O)COc1ccc(C(=O)OC)cc1,Potency,398.1
CCc1nnc2c(Nc3ccccc3Br)nc3ccccc3n12,Potency,2511.9
COc1cccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCC2)c1,Potency,6309.6
O=C(CSc1ncc(-c2ccccc2)[nH]1)Nc1ccc(Cl)cc1,Potency,12589.3
CCOc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2F)c1,Potency,15848.9
O=C(Nc1ccc(F)cc1F)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,Potency,12589.3
COc1ccc(C2CC(=O)c3c([nH]c(C(=O)OCc4ccccc4)c3C)C2)cc1,Potency,31622.8
COc1cccc(OCc2nc3ccccc3n2CCOc2ccccc2)c1,Potency,22387.2
CCc1ccc2occ(CC(=O)Nc3nnc(SC)s3)c2c1,Potency,5.0
CCCc1nn2c(=O)cc(COC(=O)c3ccccc3NC(=O)c3ccc(OCC)cc3)nc2s1,Potency,316.2
CCOc1ccc(-c2cc(C)n3nc(C(=O)Nc4ccc(C)c(C)c4)cc3n2)cc1,Potency,1584.9
CCCCC(CC)CNC(=O)c1ccc(Cn2c(=O)[nH]c3cc(OC)c(OC)cc3c2=O)cc1,Potency,12589.3
Cc1ccc2nc3c(cc(C(=O)NC4CCCC4)c(=N)n3C(C)C)c(=O)n2c1,Potency,10000.0
COc1ccc(C2(C(=O)Nc3ccc(S(=O)(=O)Nc4nc(C)cc(C)n4)cc3)CCCC2)cc1OC,Potency,316.2
O=C(Cn1cc(SCc2ccc(C(F)(F)F)cc2)c2ccccc21)N1CCOCC1,Potency,31622.8
Cc1ccccc1NC(=O)Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21,Potency,25118.9
CC(NC(=O)c1ccc(NC(=O)c2nsc3ccccc23)cc1)c1ccccc1,Potency,6309.6
COc1ccc(CCCc2nnc(SCC(=O)Nc3cc(F)ccc3C)o2)cc1,Potency,19952.6
COc1ccc(NC2=C(c3ccccc3)C(=O)c3ccccc32)cc1Cl,Potency,31622.8
CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(Br)ccc4Cl)ccc3n2)CC1,Potency,28183.8
Cc1ccc(Nc2ncnc3c2nc2n3CCCC2)c(Br)c1,Potency,11220.2
CCOc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Potency,1584.9
COc1ccccc1N1CCN(C(=O)c2cnn(-c3ccc(C)c(C)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,Potency,1258.9
CCOc1ccccc1NC(=O)CSc1nc2cc(OC)c(OC)cc2c2nc(CCn3c(C)nc4ccccc43)nn12,Potency,10000.0
COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)NCC1CCN(Cc2cccc(F)c2)CC1,Potency,17782.8
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCC3)nn2)c1)c1ccc(F)cc1F,Potency,12589.3
COc1ccc(C(=O)NNc2ncnc3c2cnn3-c2cccc(Cl)c2)cc1OC,Potency,20.0
CCS(=O)(=O)N1CCc2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,Potency,35481.3
Cc1nn(C(CC(=O)O)C(=O)O)c(C)c1Br,Potency,5623.4
CSc1nc(C)cc(Nc2cccc(C(=O)O)c2)n1,Potency,3548.1
Cn1c(=O)c2c(-c3ccc(Br)cc3)n(Cc3ccc(F)cc3)cc2n(C)c1=O,Potency,25118.9
Cc1ccc(-c2nc(C(=O)NCc3ccccc3Cl)c3n2CCCCC3)cc1,Potency,22387.2
COc1cc2[nH]c(=O)n(-c3ccc(C)cc3)c(=O)c2cc1OC,Potency,5.0
COc1ccc(-n2cc(C(=O)NCCc3cc(OC)ccc3OC)c3ccccc3c2=O)cc1,Potency,31622.8
COC(=O)c1ccccc1NC(=O)CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,Potency,12589.3
CCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,Potency,446.7
Cn1ccc2c(OCC(=O)Nc3ccc([N+](=O)[O-])cc3)cccc2c1=O,Potency,1258.9
Cc1cc2c(cc1S(=O)(=O)CCC(=O)N(C)C1CCCCC1)OCC(=O)N2,Potency,31622.8
COc1ccc(OC)c(C2Nc3c(C)cc(C)cc3-c3cc(C)nn32)c1,Potency,35481.3
COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1OC,Potency,11220.2
Cc1ccc(CNC(=O)c2cc3c(=O)n(Cc4ccco4)ccc3nc2C)cc1,Potency,17782.8
Cc1ccc(CN2CCC(CNC(=O)c3cnn(-c4ccccc4)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)cc1,Potency,31622.8
O=S(=O)(c1ccc(F)cc1)N1CCC(Oc2cccc(C(F)(F)F)c2)CC1,Potency,35481.3
COc1cc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)ccc1OCc1ccccc1,Potency,3162.3
Cc1ccccc1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2ccc(Cl)cn12,Potency,12589.3
COc1ccc(-n2nc(C(=O)NCCc3cccc(C)c3)c3c4ccccc4n(C)c3c2=O)cc1Cl,Potency,125.9
CCOc1ccccc1NC(=O)c1nc(S(=O)(=O)Cc2cccc(C)c2)ncc1Cl,Potency,31622.8
Cc1oc(-c2nc3ccccc3n2C)cc1C(=O)c1ccccc1,Potency,11220.2
Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc21,Potency,11220.2
COCCCn1c(SCc2ccccc2F)nc2c(sc3ccccc32)c1=O,Potency,10.0
Cc1ccc(C(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1F,Potency,25.1
